en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
aback,detrás,0,0,0,0,0,0,0,0,0,0
abacus,ábaco,0,0,0,0,0,0,0,0,0,1
abandon,abandonar,0,1,0,0,0,1,0,1,0,0
abandoned,abandonado,0,1,1,0,0,1,0,1,0,0
abandonment,abandono,0,1,1,0,0,1,0,1,1,0
abate,disminuir,0,0,0,0,0,0,0,0,0,0
abatement,disminución,0,0,0,0,0,0,0,0,0,0
abba,padre,1,0,0,0,0,0,0,0,0,0
abbot,abad,0,0,0,0,0,0,0,0,0,1
abbreviate,abreviar,0,0,0,0,0,0,0,0,0,0
abbreviation,abreviatura,0,0,0,0,0,0,0,0,0,0
abdomen,abdomen,0,0,0,0,0,0,0,0,0,0
abdominal,abdominal,0,0,0,0,0,0,0,0,0,0
abduction,secuestro,0,1,0,0,0,1,0,1,1,0
aberrant,aberrante,0,1,0,0,0,0,0,0,0,0
aberration,aberración,0,1,0,0,1,0,0,0,0,0
abeyance,suspensión,0,0,0,0,0,0,0,0,0,0
abhor,aborrecer,0,1,1,0,1,1,0,0,0,0
abhorrent,aborrecible,0,1,1,0,1,1,0,0,0,0
abide,acatar,0,0,0,0,0,0,0,0,0,0
ability,capacidad,1,0,0,0,0,0,0,0,0,0
abject,abyecto,0,1,0,0,1,0,0,0,0,0
ablation,ablación,0,0,0,0,0,0,0,0,0,0
ablaze,ardiendo,0,0,0,0,0,0,0,0,0,0
abnormal,anormal,0,1,0,0,1,0,0,0,0,0
aboard,embarcado,0,0,0,0,0,0,0,0,0,0
abode,hogar,0,0,0,0,0,0,0,0,0,0
abolish,abolir,0,1,1,0,0,0,0,0,0,0
abolition,abolición,0,1,0,0,0,0,0,0,0,0
abominable,abominable,0,1,0,0,1,1,0,0,0,0
abomination,abominación,0,1,1,0,1,1,0,0,0,0
aboriginal,aborigen,0,0,0,0,0,0,0,0,0,0
abort,abortar,0,1,0,0,0,0,0,0,0,0
abortion,aborto,0,1,0,0,1,1,0,1,0,0
abortive,abortivo,0,1,0,0,0,0,0,1,0,0
abound,abundar,0,0,0,0,0,0,0,0,0,0
abovementioned,mencionado,1,0,0,0,0,0,0,0,0,0
abrasion,abrasión,0,1,0,0,0,0,0,0,0,0
abroad,afuera,0,0,0,0,0,0,0,0,0,0
abrogate,abrogar,0,1,0,0,0,0,0,0,0,0
abrupt,abrupto,0,0,0,0,0,0,0,0,1,0
abruptly,abruptamente,0,0,0,0,0,0,0,0,0,0
abscess,absceso,0,1,0,0,0,0,0,1,0,0
absence,ausencia,0,1,0,0,0,1,0,1,0,0
absent,ausente,0,1,0,0,0,0,0,1,0,0
absentee,ausente,0,1,0,0,0,0,0,1,0,0
absenteeism,ausentismo,0,1,0,0,0,0,0,0,0,0
absinthe,absenta,0,0,0,0,0,0,0,0,0,0
absolute,absoluto,1,0,0,0,0,0,0,0,0,0
absolution,absolución,1,0,0,0,0,0,1,0,0,1
absorbed,absorbido,1,0,0,0,0,0,0,0,0,0
absorbent,absorbente,0,0,0,0,0,0,0,0,0,0
absorbing,absorbente,0,0,0,0,0,0,0,0,0,0
absorption,absorción,0,0,0,0,0,0,0,0,0,0
abstain,abstenerse,0,0,0,0,0,0,0,0,0,0
abstention,abstención,0,0,0,0,0,0,0,0,0,0
abstinence,abstinencia,0,0,0,0,0,0,0,0,0,0
abstract,abstracto,0,0,0,0,0,0,0,0,0,0
abstraction,abstracción,0,0,0,0,0,0,0,0,0,0
absurd,absurdo,0,1,0,0,0,0,0,0,0,0
absurdity,absurdo,0,1,0,0,0,0,0,0,0,0
abundance,abundancia,1,1,0,1,1,0,1,0,0,1
abundant,abundante,1,0,0,0,0,0,1,0,0,0
abuse,abuso,0,1,1,0,1,1,0,1,0,0
abutment,contrafuerte,0,0,0,0,0,0,0,0,0,0
aby,penar,0,0,0,0,0,0,0,0,0,0
abysmal,abismal,0,1,0,0,0,0,0,1,0,0
abyss,abismo,0,1,0,0,0,1,0,1,0,0
academic,académico,1,0,0,0,0,0,0,0,0,1
academy,academia,1,0,0,0,0,0,0,0,0,0
accede,acceder,0,0,0,0,0,0,0,0,0,0
accelerate,acelerar,0,0,0,1,0,0,0,0,0,0
acceleration,aceleración,0,0,0,0,0,0,0,0,0,0
accent,acento,0,0,0,0,0,0,0,0,0,0
accentuate,acentuar,0,0,0,0,0,0,0,0,0,0
accept,aceptar,0,0,0,0,0,0,0,0,0,0
acceptable,aceptable,1,0,0,0,0,0,0,0,0,0
acceptance,aceptación,1,0,0,0,0,0,0,0,0,0
access,acceso,0,0,0,0,0,0,0,0,0,0
accessible,accesible,1,0,0,0,0,0,0,0,0,0
accession,adhesión,0,0,0,0,0,0,0,0,0,0
accessory,accesorio,0,0,0,0,0,0,0,0,0,0
accident,accidente,0,1,0,0,0,1,0,1,1,0
accidental,accidental,0,1,0,0,0,1,0,0,1,0
accidentally,accidentalmente,0,0,0,0,0,0,0,0,1,0
accolade,elogio,1,0,0,1,0,0,1,0,1,1
accommodate,acomodar,0,0,0,0,0,0,0,0,0,0
accommodation,alojamiento,1,0,0,0,0,0,0,0,0,0
accompaniment,acompañamiento,1,0,0,1,0,0,1,0,0,1
accompany,acompañar,0,0,0,0,0,0,0,0,0,0
accompanying,acompañando,0,0,0,0,0,0,0,0,0,0
accomplice,cómplice,0,0,0,0,0,0,0,0,0,0
accomplish,realizar,1,0,0,0,0,0,1,0,0,0
accomplished,consumado,1,0,0,0,0,0,1,0,0,0
accomplishment,logro,1,0,0,0,0,0,0,0,0,0
accord,acuerdo,1,0,0,0,0,0,0,0,0,1
accordance,conformidad,0,0,0,0,0,0,0,0,0,0
accordion,acordeón,0,0,0,0,0,0,0,0,0,0
account,cuenta,0,0,0,0,0,0,0,0,0,1
accountability,responsabilidad,1,0,0,0,0,0,0,0,0,1
accountable,explicable,1,0,0,0,0,0,0,0,0,1
accountant,contador,0,0,0,0,0,0,0,0,0,1
accounting,contabilidad,0,0,0,0,0,0,0,0,0,0
accounts,cuentas,0,0,0,0,0,0,0,0,0,1
accredited,autorizado,1,0,0,0,0,0,0,0,0,1
accretion,aumento,0,0,0,0,0,0,0,0,0,0
accrue,acumularse,0,0,0,0,0,0,0,0,0,0
accueil,bienvenida,1,0,0,0,0,0,0,0,0,0
accumulate,acumular,0,0,0,0,0,0,0,0,0,0
accumulation,acumulación,0,0,0,0,0,0,0,0,0,0
accuracy,exactitud,0,0,0,0,0,0,0,0,0,0
accurate,preciso,1,0,0,0,0,0,0,0,0,1
accursed,maldito,0,1,1,0,0,1,0,1,0,0
accusation,acusación,0,1,1,0,1,0,0,0,0,0
accusative,acusativo,0,1,0,0,0,0,0,0,0,0
accused,acusado,0,1,1,0,0,1,0,0,0,0
accuser,acusador,0,1,1,0,0,1,0,0,0,0
accusing,acusando,0,1,1,0,0,1,0,0,0,0
accustomed,acostumbrado,0,0,0,0,0,0,0,0,0,0
ace,as,1,0,0,0,0,0,0,0,0,0
acetic,acético,0,0,0,0,0,0,0,0,0,0
ache,dolor,0,1,0,0,0,0,0,1,0,0
achieve,lograr,1,0,0,0,0,0,1,0,0,1
achievement,logro,1,0,0,1,0,0,1,0,0,1
aching,dolorido,0,1,0,0,0,0,0,1,0,0
acid,ácido,0,1,0,0,0,0,0,0,0,0
acidity,acidez,0,0,0,0,0,0,0,0,0,0
acknowledge,reconocer,0,0,0,0,0,0,0,0,0,0
acknowledged,admitido,0,0,0,0,0,0,0,0,0,0
acknowledgment,reconocimiento,1,0,0,0,0,0,0,0,0,0
acme,cumbre,0,0,0,0,0,0,0,0,0,0
acoustic,acústico,0,0,0,0,0,0,0,0,0,0
acoustics,acústica,0,0,0,0,0,0,0,0,0,0
acquaint,familiarizar,0,0,0,0,0,0,0,0,0,0
acquaintance,conocido,0,0,0,0,0,0,0,0,0,0
acquainted,familiarizado,0,0,0,0,0,0,0,0,0,0
acquiescence,consentimiento,0,0,0,0,0,0,0,0,0,0
acquire,adquirir,1,0,0,0,0,0,0,0,0,0
acquiring,adquisidor,1,0,0,1,0,0,0,0,0,0
acquisition,adquisición,0,0,0,0,0,0,0,0,0,0
acquisitions,adquisiciones,0,0,0,0,0,0,0,0,0,0
acreage,superficie,0,0,0,0,0,0,0,0,0,0
acres,hectáreas,0,0,0,0,0,0,0,0,0,0
acrobat,acróbata,1,0,0,0,0,1,1,0,0,1
act,acto,0,0,0,0,0,0,0,0,0,0
acting,interpretación,0,0,0,0,0,0,0,0,0,0
action,acción,1,0,0,0,0,0,0,0,0,0
actionable,procesable,0,1,1,0,1,0,0,0,0,0
active,activo,0,0,0,0,0,0,0,0,0,0
activity,actividad,0,0,0,0,0,0,0,0,0,0
actor,actor,0,0,0,0,0,0,0,0,0,0
actual,real,1,0,0,0,0,0,0,0,0,0
actuality,realidad,0,0,0,0,0,0,0,0,0,0
actuary,actuario,0,0,0,0,0,0,0,0,0,0
acuity,agudeza,1,0,0,0,0,0,0,0,0,0
acumen,perspicacia,1,0,0,0,0,0,0,0,0,0
acupuncture,acupuntura,0,0,0,0,0,0,0,0,0,0
acutely,extremadamente,0,0,0,0,0,0,0,0,0,0
adage,proverbio,0,0,0,0,0,0,0,0,0,0
adamant,firme,0,0,0,0,0,0,0,0,0,0
adapt,adaptar,1,0,0,0,0,0,0,0,0,0
adaptable,adaptable,1,0,0,0,0,0,0,0,0,0
add,añadir,0,0,0,0,0,0,0,0,0,0
added,añadido,0,0,0,0,0,0,0,0,0,0
addendum,apéndice,0,0,0,0,0,0,0,0,0,0
adder,víbora,0,1,1,0,1,1,0,1,0,0
addiction,adiccion,0,1,0,0,0,0,0,0,0,0
addition,adición,0,0,0,0,0,0,0,0,0,0
additional,adicional,0,0,0,0,0,0,0,0,0,0
additive,aditivo,0,0,0,0,0,0,0,0,0,0
address,dirección,0,0,0,0,0,0,0,0,0,0
addressee,destinatario,0,0,0,0,0,0,0,0,0,0
addresses,abordar,1,0,0,1,0,0,0,0,0,0
adept,adepto,1,0,0,0,0,0,0,0,0,0
adequacy,suficiencia,1,0,0,0,0,0,0,0,0,0
adequate,adecuado,0,0,0,0,0,0,0,0,0,0
adhere,adherirse,0,0,0,0,0,0,0,0,0,0
adherence,adherencia,0,0,0,0,0,0,0,0,0,0
adherent,adherente,0,0,0,0,0,0,0,0,0,0
adhering,adhiriendo,0,0,0,0,0,0,0,0,0,1
adhesion,adhesión,0,0,0,0,0,0,0,0,0,0
adhesive,adhesivo,0,0,0,0,0,0,0,0,0,0
adieu,adiós,0,0,0,0,0,0,0,0,0,0
adipose,adiposo,0,1,0,0,0,0,0,0,0,0
adjacency,adyacencia,0,0,0,0,0,0,0,0,0,0
adjacent,adyacente,0,0,0,0,0,0,0,0,0,0
adjective,adjetivo,0,0,0,0,0,0,0,0,0,0
adjoining,adyacente,0,0,0,0,0,0,0,0,0,0
adjourn,aplazar,0,0,0,0,0,0,0,0,0,0
adjournment,aplazamiento,0,0,0,0,0,0,0,0,0,0
adjudicate,juzgar,0,1,0,0,0,1,0,0,0,0
adjudication,adjudicación,0,0,0,0,0,0,0,0,0,0
adjunct,adjunto,1,0,0,0,0,0,0,0,0,0
adjust,ajustar,0,0,0,0,0,0,0,0,0,0
adjustment,ajuste,0,0,0,0,0,0,0,0,0,0
adjuvant,auxiliar,0,0,0,0,0,0,0,0,0,0
administer,administrar,0,0,0,0,0,0,0,0,0,0
administration,administración,0,0,0,0,0,0,0,0,0,0
administrative,administrativo,0,0,0,0,0,0,0,0,0,1
admirable,admirable,1,0,0,0,0,0,1,0,0,1
admiral,almirante,1,0,0,0,0,0,0,0,0,1
admiralty,almirantazgo,0,0,0,0,0,0,0,0,0,0
admiration,admiración,1,0,0,0,0,0,1,0,0,1
admire,admirar,1,0,0,0,0,0,0,0,0,1
admirer,admirador,1,0,0,0,0,0,0,0,0,0
admissibility,admisibilidad,0,0,0,0,0,0,0,0,0,0
admissible,admisible,1,0,0,0,0,0,0,0,0,1
admission,admisión,0,0,0,0,0,0,0,0,0,0
admit,admitir,0,0,0,0,0,0,0,0,0,0
admittance,entrada,0,0,0,0,0,0,0,0,0,0
admitted,aceptado,0,0,0,0,0,0,0,0,0,0
admitting,admitiendo,0,0,0,0,0,0,0,0,0,0
admixture,mezcla,0,0,0,0,0,0,0,0,0,0
admonition,amonestación,0,1,0,0,0,1,0,0,0,0
ado,lío,0,0,0,0,0,0,0,0,0,0
adobe,adobe,0,0,0,0,0,0,0,0,0,0
adolescence,adolescencia,0,0,0,0,0,0,0,0,0,0
adolescent,adolescente,0,0,0,0,0,0,0,0,0,0
adopt,adoptar,0,0,0,0,0,0,0,0,0,0
adoption,adopción,0,0,0,0,0,0,0,0,0,0
adorable,adorable,1,0,0,0,0,0,1,0,0,0
adoration,adoración,1,0,0,0,0,0,1,0,0,1
adore,adorar,1,0,0,1,0,0,1,0,0,1
adorn,adornar,0,0,0,0,0,0,0,0,0,0
adornment,adorno,0,0,0,0,0,0,0,0,0,0
adrift,desorientado,0,1,0,1,0,1,0,1,0,0
adult,adulto,0,0,0,0,0,0,0,0,0,0
adulterated,adulterado,0,1,0,0,0,0,0,0,0,0
adultery,adulterio,0,1,0,0,1,0,0,1,0,0
advance,promover,1,0,0,1,0,1,1,0,1,0
advanced,superior,1,0,0,0,0,0,0,0,0,0
advancement,progreso,1,0,0,0,0,0,0,0,0,0
advancing,avanzando,0,0,0,0,0,0,0,0,0,0
advantage,ventaja,1,0,0,0,0,0,0,0,0,0
advantageous,ventajoso,1,0,0,0,0,0,0,0,0,0
advent,llegada,1,0,0,1,0,0,1,0,0,1
adventure,aventura,1,0,0,1,0,0,0,0,0,0
adventurer,aventurero,0,0,0,0,0,0,0,0,0,0
adventurous,aventurado,1,0,0,0,0,0,0,0,0,0
adversary,adversario,0,1,1,0,0,0,0,0,0,0
adverse,adverso,0,1,1,0,1,1,0,1,0,0
adversity,adversidad,0,1,1,0,0,1,0,1,0,0
advertise,anunciar,0,0,0,0,0,0,0,0,0,0
advertisement,anuncio,0,0,0,0,0,0,0,0,0,0
advice,consejo,0,0,0,0,0,0,0,0,0,1
advisable,aconsejable,1,0,0,0,0,0,0,0,0,1
advise,asesorar,1,0,0,0,0,0,0,0,0,1
advised,aconsejado,0,0,0,0,0,0,0,0,0,1
advisement,deliberación,0,0,0,0,0,0,0,0,0,0
adviser,asesor,1,0,0,0,0,0,0,0,0,1
advocacy,apoyo,1,0,1,1,0,0,1,0,0,1
advocate,poponer,0,0,0,0,0,0,0,0,0,1
aegis,patrocinio,0,0,0,0,0,0,0,0,0,0
aeration,aireación,0,0,0,0,0,0,0,0,0,0
aerial,antena,0,0,0,0,0,0,0,0,0,0
aerodrome,aeródromo,0,0,0,0,0,0,0,0,0,0
aerodynamics,aerodinámica,0,0,0,0,0,0,0,0,0,0
aeronautics,aeronáutica,0,0,0,0,0,0,0,0,0,0
aeroplane,avión,0,0,0,0,0,0,0,0,0,0
aesthetic,estético,1,0,0,0,0,0,0,0,0,0
aesthetics,estética,1,0,0,0,0,0,1,0,0,0
aetiology,etiología,0,0,0,0,0,0,0,0,0,0
afar,lejos,0,0,0,0,0,0,0,0,0,0
affable,afable,1,0,0,0,0,0,0,0,0,0
affair,asunto,0,0,0,0,0,0,0,0,0,0
affecting,conmovedor,0,0,0,0,0,0,0,0,0,0
affection,afecto,1,0,0,0,0,0,1,0,0,1
affections,afectos,0,0,0,0,0,0,0,0,0,0
affiche,cartel,0,0,0,0,0,0,0,0,0,0
affidavit,afidávit,0,0,0,0,0,0,0,0,0,0
affiliated,asociado,1,0,0,0,0,0,0,0,0,0
affiliation,afiliación,0,0,0,0,0,0,0,0,0,0
affinity,afinidad,0,0,0,0,0,0,0,0,0,0
affirm,afirmar,1,0,0,0,0,0,0,0,0,1
affirmation,afirmación,1,0,0,0,0,0,0,0,0,0
affirmative,afirmativo,1,0,0,0,0,0,0,0,0,0
affirmatively,afirmativamente,1,0,0,0,0,0,0,0,0,1
affix,afijo,0,0,0,0,0,0,0,0,0,0
afflict,afligir,0,1,0,0,0,1,0,1,0,0
afflicted,afligido,0,1,0,0,0,0,0,0,0,0
affliction,aflicción,0,1,0,0,1,1,0,1,0,0
affluence,afluencia,1,0,0,0,0,0,1,0,0,0
affluent,afluente,1,0,0,0,0,0,0,0,0,0
afford,permitirse,1,0,0,0,0,0,0,0,0,0
affront,insulto,0,1,1,0,1,1,0,1,1,0
afield,lejos,0,0,0,0,0,0,0,0,0,0
afore,antes,0,0,0,0,0,0,0,0,0,0
